,YEAR,MONTH,VAR_PROP_ZONEID,NUM_PROP_WARDNO,TOTAL_TAX,NUM_PROP_RATE,NUM_PROP_AREA,NUM_PROP_ANNUALRENT
0,2018,3,1,13,9963527.0,0.0,1.1536113936927772,0.0
1,2018,3,1,14,7875559.0,0.0,17.140942684766213,0.0
2,2018,3,1,15,189204326.0,0.0,1.0,0.0
3,2018,3,1,16,17594689.0,0.0,25.245006479481642,0.0
4,2018,3,1,17,10696328.0,0.0,6.510409698996655,0.0
5,2018,3,1,18,11060018.0,0.0,5.976860068259386,0.0
6,2018,3,1,19,14461015.0,0.0,1.0,0.0
7,2018,3,1,20,14051470.0,0.0,1.0,0.0
8,2018,3,1,25,2848733.0,0.0,1.8784313725490196,0.0
9,2018,3,1,26,6416595.0,0.0,3.800472837022133,0.0
10,2018,3,1,27,7172794.0,0.0,1.0,0.0
11,2018,3,1,28,21148243.0,0.0,5.224352159468439,0.0
12,2018,3,1,29,13850098.0,0.0,1.0,0.0
13,2018,3,1,30,4668767.0,0.0,3.165971223021583,0.0
14,2018,3,1,31,3287875.0,0.0,1.5175071633237822,0.0
15,2018,3,1,32,14934744.0,0.0,1.9787915407854986,0.0
16,2018,3,1,131,16368481.0,0.0,1.0,0.0
17,2018,3,1,132,12411255.0,0.0,1.0,0.0
18,2018,3,1,133,8296200.0,0.0,1.119441287878788,1.8778409090909092
19,2018,3,1,134,7640572.0,0.0,1.0,0.0
20,2018,3,1,135,16252399.0,0.0,1.7397826086956523,0.0
21,2018,3,1,136,18013563.0,0.0,1.7101787101787103,0.0
22,2018,3,2,96,51435756.0,0.0,9.516248153618907,0.0
23,2018,3,2,97,42714125.0,0.0,50.21322001888574,0.5507082152974504
24,2018,3,2,98,28739363.0,0.0,32.51074090311267,0.0
25,2018,3,2,99,23565414.0,0.0,1.0,0.0
26,2018,3,2,100,79508238.0,0.0,19.989878179863847,0.0
27,2018,3,2,104,0.0,0.0,1.0,0.0
28,2018,3,3,101,125982949.0,0.0,1.0,0.0
29,2018,3,3,102,13370921.0,0.0,1.0,0.0
30,2018,3,3,103,2629245.0,0.0,1.0,0.0
31,2018,3,3,104,36816087.0,0.0,1.0,0.0
32,2018,3,3,105,73378597.0,0.0,1.0,0.0
33,2018,3,4,106,7505779.0,0.0,8.1367397521449,0.0
34,2018,3,4,107,24698624.0,0.0,28.81677572202166,0.9097472924187726
35,2018,3,4,109,26504317.0,0.0,59.134536784741144,0.0
36,2018,3,4,110,56528578.0,0.0,29.89827935222672,0.0
37,2018,3,5,108,26971700.0,0.0,123.2158293556086,30.12947494033413
38,2018,3,6,111,18898716.0,0.0,1.0,0.0
39,2018,3,6,114,14913004.0,0.0,1.0,0.0
40,2018,3,7,21,2368035.0,0.0,24.404827586206896,0.0
41,2018,3,7,22,60289717.0,0.0,6.534430225472273,0.0
42,2018,3,7,23,26339876.0,0.0,2.5771495327102802,0.0
43,2018,3,7,115,20175101.0,0.0,17.539645843580914,524.3812100344319
44,2018,3,7,116,0.0,0.0,1.0,0.0
45,2018,3,7,117,7291423.0,0.0,1.0,0.0
46,2018,3,7,118,22997819.0,0.0,1.0,0.0
47,2018,3,7,119,8655562.0,0.0,1.4006705783738473,7.725062866722548
48,2018,3,7,120,920512.0,0.0,1.0,0.0
49,2018,3,7,121,9276604.0,0.0,1.0,0.0
50,2018,3,7,122,80239395.0,0.0,1.0894322420223788,1.4285122254455036
51,2018,3,7,123,19780426.0,0.0,9.422336328626445,0.0
52,2018,3,7,124,5729345.0,0.0,2.413526448362721,0.0
53,2018,3,7,125,11521634.0,0.0,1.0,0.0
54,2018,3,7,126,4965166.0,0.0,38.77734778121775,0.0
55,2018,3,7,127,7235315.0,0.0,6.636239160200821,0.0
56,2018,3,7,128,7294225.0,0.0,1.5002738873327108,0.0
57,2018,3,7,129,10591070.0,0.0,1.0,0.0
58,2018,3,7,130,13190715.0,0.0,1.0,0.0
59,2018,3,8,78,3020498.0,0.0,10.120068610634648,0.0
60,2018,3,8,85,267936317.0,0.0,13.65983606557377,0.0
61,2018,3,8,86,2183513.0,0.0,2.6771618625277163,0.0
62,2018,3,8,87,137852711.0,0.0,1.5249776984834968,0.0
63,2018,3,8,88,8228402.0,0.0,43.56287983425415,0.0
64,2018,3,8,89,3192614.0,0.0,14.930117501546073,0.0
65,2018,3,8,90,43514385.0,0.0,29.349627560521416,0.0
66,2018,3,8,91,6429913.0,0.0,1.0,0.0
67,2018,3,8,92,28469562.0,0.0,19.533166742389824,0.0
68,2018,3,8,93,35463399.0,0.0,4.664296754250387,0.0
69,2018,3,8,94,58287620.0,0.0,1.7483702737940026,0.0
70,2018,3,8,95,7987345.0,0.0,7.0335820895522385,0.0
71,2018,3,8,112,36119186.0,0.0,2.92984349703184,0.0
72,2018,3,8,113,17892709.0,0.0,3.9545290508841573,0.0
73,2018,3,9,36,4337939.0,0.0,1.0,0.0
74,2018,3,9,41,774764.0,0.0,1.0,0.0
75,2018,3,9,42,62411.0,0.0,1.0,0.0
76,2018,3,9,43,458153.0,0.0,1.0,0.0
77,2018,3,9,44,1108575.0,0.0,1.709136420525657,12.147684605757197
78,2018,3,9,45,2987143.0,0.0,1.0,0.0
79,2018,3,9,46,3730561.0,0.0,1.583416087388282,1.643992055610725
80,2018,3,9,47,1463611.0,0.0,1.370197300103842,3.2453222453222454
81,2018,3,9,48,2105848.0,0.0,1.0,0.0
82,2018,3,9,49,1078091.0,0.0,1.0,0.0
83,2018,3,9,50,5358930.0,0.0,1.0,0.0
84,2018,3,9,51,2495174.0,0.0,1.0,0.0
85,2018,3,9,52,3466232.0,0.0,1.0,0.0
86,2018,3,10,137,4944891.0,0.0,35.77749820273185,0.0
87,2018,3,10,138,7262746.0,0.0,29.71800573888092,0.0
